fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
36065,New York,Oneida County,34,29,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),152,.1571871768355739,4777000,.0475536309790453,19,.0196483971044467,1161000,.0115574137673585,5938000,.0591110447464039,60,.062047569803516,506000,.0050370812801752,192767,967,1681,0,10,0,Matched (3),.086208813,Matched (3),34,992,40106763,Matched (3),,,Master only (1),232125,Matched (3),98587,4553,4.4,59804,80.60000000000001,Matched (3),36065,11125823,10838100,11005641,11097174,Matched (3),46.690792
36067,New York,Onondaga County,40,33,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),132,.2118780096308186,4361000,.0244438341115078,37,.0593900481540931,25069000,.1405142117269869,29430000,.1649580458384947,51,.0818619582664527,4454000,.0249651082624755,160717,623,1090,0,13,0,Matched (3),.088496096,Matched (3),49,1294,62072040,Matched (3),,,Master only (1),476516,Matched (3),215744,8920,4,65548,88.30000000000001,Matched (3),36067,31894110,30946468,31746331,31913695,Matched (3),64.943184
36069,New York,Ontario County,12,9,E330000US3646400000,2754482,6035,1938509,7246,456.41791,267.52817,Matched (3),134,.1608643457382953,5584000,.0272177812439072,41,.0492196878751501,1788000,.0087151491518815,7372000,.0359329303957887,53,.063625450180072,11363000,.0553860401637746,200089,833,1451,0,5,0,Matched (3),.098812267,Matched (3),13,550,26308905,Matched (3),36069,1881.440798287413,Matched (3),112458,Matched (3),54397,2205,3.9,76137,102.6,Matched (3),36069,6426485,6167306,6353724,6446953,Matched (3),54.840973
36071,New York,Orange County,38,29,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),121,.1948470209339775,7311000,.0831598703292953,51,.0821256038647343,10854000,.1234601603821873,18165000,.2066200307114827,52,.0837359098228663,3094000,.0351930842290849,81192,621,1072,0,8,0,Matched (3),.085307948,Matched (3),40,1713,80876012,Matched (3),36071,13050.75447588309,Matched (3),401310,Matched (3),180371,7244,3.9,88494,119.2,Matched (3),36071,19794340,19518703,20096575,20748153,Matched (3),48.63747
36073,New York,Orleans County,7,3,E330000US3646400000,2754482,6035,1938509,7246,456.41791,267.52817,Matched (3),73,.1465863453815261,11844000,.0762741335119331,12,.0240963855421687,,,,,30,.0602409638554217,808000,.0052034363287438,129573,498,844,0,3,0,Matched (3),.093063124,Matched (3),5,343,15427821,Matched (3),36073,1536.58747266894,Matched (3),40343,Matched (3),17041,880,4.9,56140,75.60000000000001,Matched (3),36073,1384416,1351700,1390217,1328192,Matched (3),33.505192
36075,New York,Oswego County,11,7,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),132,.2156862745098039,3130000,.0759155954402134,24,.0392156862745098,550000,.0133398011156925,3680000,.0892553965559059,28,.0457516339869281,271000,.0065728838224594,86167,612,1047,0,3,0,Matched (3),.091979496,Matched (3),8,41,669440,Matched (3),,,Master only (1),117525,Matched (3),50975,2921,5.4,59394,80,Matched (3),36075,6777407,6657196,6903610,6827708,Matched (3),56.644936
36077,New York,Otsego County,5,0,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),119,.1352272727272727,1680000,.0299038803844785,31,.0352272727272727,1042000,.0185475258098968,2722000,.0484514061943752,39,.0443181818181818,456000,.0081167675329299,154634,880,1531,0,4,0,Matched (3),.13087961,Matched (3),8,184,8406057,Matched (3),36077,7682.698171577199,Matched (3),58524,Matched (3),27416,1237,4.3,61664,83.10000000000001,Matched (3),36077,2691556,2582149,2604486,2579245,Matched (3),44.121197
36079,New York,Putnam County,4,0,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),17,.1910112359550562,932000,.2963434022257552,1,.0112359550561798,,,,,3,.0337078651685393,16000,.005087440381558,7472,89,189,0,7,0,Matched (3),.12514707,Matched (3),4,9,176729,Matched (3),,,Master only (1),97668,Matched (3),50294,1909,3.7,107014,144.2,Matched (3),36079,3933428,3687072,3844149,3971847,Matched (3),37.751076
36081,New York,Queens County,229,219,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),1,.25,,,,,,,,,1,.25,,,,4,5,2,11,0,Matched (3),.10792522,Matched (3),294,4307,164410522,Matched (3),36081,3317.025349719839,Matched (3),2405464,Matched (3),1150486,42960,3.6,72807,98.10000000000001,Matched (3),36081,105747903,95835393,99156555,103324799,Matched (3),39.84071
36083,New York,Rensselaer County,12,5,E330000US3610400000,1047966,3722,94115,2176,281.55991,43.251377,Matched (3),97,.2063829787234042,2200000,.0536454523287003,22,.0468085106382979,1168000,.0284808583272373,3368000,.0821263106559376,36,.0765957446808511,737000,.0179712265301146,82766,470,865,0,3,1,Matched (3),.091708876,Matched (3),12,463,22075111,Matched (3),36083,26143.89621562745,Matched (3),161130,Matched (3),79777,3203,3.9,74106,99.80000000000001,Matched (3),36083,8853377,9220885,9802754,9980840,Matched (3),57.226372
36085,New York,Richmond County,28,28,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),,,,,,,,,,,,,,,,6,49,1,3,0,Matched (3),.07241562,Matched (3),34,243,5661919,Matched (3),,,Master only (1),495747,Matched (3),223288,9536,4.100000000000001,84744,114.2,Matched (3),36085,16891174,16567823,16883653,17538815,Matched (3),33.419914
36085,New York,Richmond County,28,28,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),,,,,,,,,,,,,,,,,,1,3,0,Matched (3),.07241562,Matched (3),34,243,5661919,Matched (3),,,Master only (1),495747,Matched (3),223288,9536,4.100000000000001,84744,114.2,Matched (3),36085,16891174,16567823,16883653,17538815,Matched (3),33.419914
36087,New York,Rockland County,44,38,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),7,.5,810000,.3781512605042017,3,.2142857142857143,43000,.0200746965452848,853000,.3982259570494864,5,.3571428571428572,660000,.3081232492997199,576,14,37,0,3,0,Matched (3),.11312434,Matched (3),44,1110,49426520,Matched (3),,,Master only (1),338329,Matched (3),152043,5824,3.7,98054,132.1,Matched (3),36087,17565261,17045445,18207178,18445913,Matched (3),50.381271
36089,New York,St. Lawrence County,16,11,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),194,.154828411811652,2079000,.0108804304024032,64,.0510774142059058,1012000,.0052962941641328,3091000,.016176724566536,54,.043096568236233,478000,.002501609298869,342595,1253,2173,0,3,0,Matched (3),.1107298,Matched (3),10,185,8199493,Matched (3),36089,2038.290142796408,Matched (3),108505,Matched (3),41870,2462,5.600000000000001,55531,74.8,Matched (3),36089,4714866,4662546,4719282,4820196,Matched (3),42.970795
36091,New York,Saratoga County,11,8,E330000US3610400000,1047966,3722,94115,2176,281.55991,43.251377,Matched (3),91,.1539763113367174,5527000,.0719567764613983,21,.0355329949238579,,,,,29,.0490693739424704,2050000,.026689233172764,71604,591,1009,0,5,0,Matched (3),.099184029,Matched (3),13,121,3106770,Matched (3),36091,2282.738192559651,Matched (3),235509,Matched (3),117491,4256,3.5,87154,117.4,Matched (3),36091,12417181,11513882,12203500,12639040,Matched (3),48.889351
36093,New York,Schenectady County,15,15,E330000US3610400000,1047966,3722,94115,2176,281.55991,43.251377,Matched (3),32,.172972972972973,448000,.0820212376418894,4,.0216216216216216,,,,,8,.0432432432432432,188000,.0344196265104357,17360,185,319,0,3,0,Matched (3),.085223757,Matched (3),16,210,8942206,Matched (3),,,Master only (1),158061,Matched (3),74748,3099,4,72357,97.5,Matched (3),36093,8914297,8720610,9235873,9427097,Matched (3),55.172432
36095,New York,Schoharie County,3,0,E330000US3610400000,1047966,3722,94115,2176,281.55991,43.251377,Matched (3),117,.2162661737523105,3866000,.0806643436893609,42,.077634011090573,1390000,.0290024412126776,5256000,.1096667849020385,37,.0683918669131238,499000,.0104116677446951,99819,541,1011,0,3,0,Matched (3),.12293973,Matched (3),3,14,143765,Matched (3),,,Master only (1),29714,Matched (3),14229,716,4.800000000000001,67080,90.40000000000001,Matched (3),36095,1067472,971293,963860,974589,Matched (3),32.688061
36097,New York,Schuyler County,5,5,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),82,.2009803921568628,3779000,.0825956767862217,25,.0612745098039216,1535000,.0335497125871528,5314000,.1161453893733744,34,.0833333333333333,4027000,.0880160863768496,78805,408,698,1,3,1,Matched (3),.13800657,Matched (3),3,0,0,Matched (3),,,Master only (1),17898,Matched (3),7980,427,5.100000000000001,57706,77.7,Matched (3),36097,533198,527764,508685,516188,Matched (3),29.487316
36099,New York,Seneca County,4,0,E330000US3646400000,2754482,6035,1938509,7246,456.41791,267.52817,Matched (3),93,.1802325581395349,14182000,.156115495965567,36,.0697674418604651,6382000,.0702530739847869,20564000,.2263685699503539,42,.0813953488372093,31765000,.3496692095153177,118545,516,923,0,2,0,Matched (3),.11965685,Matched (3),6,103,4084835,Matched (3),,,Master only (1),33814,Matched (3),15818,629,3.8,60985,82.2,Matched (3),36099,1584467,1416342,1521050,1503840,Matched (3),41.886261
36101,New York,Steuben County,7,0,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),183,.1186770428015564,5908000,.0301505486093391,27,.0175097276264591,9789000,.0499566215871396,15697000,.0801071701964787,55,.0356679636835279,8603000,.0439040571574381,397157,1542,2648,0,4,0,Matched (3),.10215763,Matched (3),5,333,17099981,Matched (3),,,Master only (1),93584,Matched (3),41418,2131,4.9,57584,77.60000000000001,Matched (3),36101,4596156,4387431,4448016,4658072,Matched (3),46.882278
36103,New York,Suffolk County,137,124,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),137,.2446428571428571,27662000,.1226272065538306,49,.0875,16034000,.0710796265593276,43696000,.1937068331131582,83,.1482142857142857,24512000,.1086630788463414,30032,560,1070,0,14,0,Matched (3),.099139109,Matched (3),151,3599,179192091,Matched (3),,,Master only (1),1525920,Matched (3),763450,30241,3.8,112681,151.8,Matched (3),36103,100944828,99172008,102403209,105050030,Matched (3),64.991615
36105,New York,Sullivan County,15,8,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),51,.139344262295082,5524000,.1946235422612127,12,.0327868852459016,4004000,.1410703590177219,9528000,.3356939012789346,31,.0846994535519126,7175000,.2527921643237149,59942,366,622,0,5,0,Matched (3),.10817497,Matched (3),16,1239,50649070,Matched (3),36105,50394.75276622469,Matched (3),78624,Matched (3),35228,1496,4.100000000000001,57017,76.80000000000001,Matched (3),36105,3123148,2985097,3143164,3376060,Matched (3),37.96674
36107,New York,Tioga County,3,0,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),88,.1644859813084112,2690000,.0658393910468218,12,.0224299065420561,1405000,.0343882321266858,4095000,.1002276231735076,31,.0579439252336449,285000,.0069755488655555,113182,535,923,0,3,0,Matched (3),.094337739,Matched (3),5,163,9612540,Matched (3),,,Master only (1),48455,Matched (3),22360,1013,4.3,64052,86.30000000000001,Matched (3),36107,1789612,1643696,1619333,1658460,Matched (3),33.922112
36109,New York,Tompkins County,13,10,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),101,.1931166347992352,1911000,.0295354084881457,36,.0688336520076482,372000,.0057494358752434,2283000,.0352848443633891,36,.0688336520076482,419000,.0064758430960403,91277,523,966,0,7,0,Matched (3),.14257742,Matched (3),13,196,6357517,Matched (3),,,Master only (1),105740,Matched (3),49287,1835,3.6,65402,88.10000000000001,Matched (3),36109,6298392,5770441,6003916,6333133,Matched (3),54.57198
36111,New York,Ulster County,30,28,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),111,.2636579572446556,10773000,.1982298605233136,51,.1211401425178147,7856000,.1445552570566371,18629000,.3427851175799507,48,.1140142517814727,4558000,.0838700180326059,58932,421,831,0,6,0,Matched (3),.14110067,Matched (3),30,475,14411832,Matched (3),,,Master only (1),181851,Matched (3),86721,3496,3.9,77427,104.3,Matched (3),36111,7630419,7196814,7429326,7659189,Matched (3),39.575333
36113,New York,Warren County,7,3,E330000US3610400000,1047966,3722,94115,2176,281.55991,43.251377,Matched (3),25,.3125,229000,.1195198329853862,5,.0625,46000,.0240083507306889,275000,.1435281837160751,15,.1875,1795000,.9368475991649269,10086,80,142,0,3,0,Matched (3),.1253584,Matched (3),6,48,881394,Matched (3),36113,3262.910431563396,Matched (3),65737,Matched (3),30734,1487,4.600000000000001,69314,93.40000000000001,Matched (3),36113,4558773,4432596,4654786,4664386,Matched (3),67.429237
36115,New York,Washington County,4,0,E330000US3610400000,1047966,3722,94115,2176,281.55991,43.251377,Matched (3),170,.185792349726776,4344000,.031985156060171,58,.0633879781420765,1866000,.0137394800203221,6210000,.045724636080493,73,.0797814207650273,851000,.0062659686480676,185291,915,1747,0,9,1,Matched (3),.13203382,Matched (3),6,91,3594088,Matched (3),36115,3833.371915122033,Matched (3),61302,Matched (3),27376,1178,4.100000000000001,61633,83,Matched (3),36115,1932759,1941973,2020092,2055239,Matched (3),31.678787
36117,New York,Wayne County,7,0,E330000US3646400000,2754482,6035,1938509,7246,456.41791,267.52817,Matched (3),141,.1700844390832328,2934000,.0132583203416254,38,.04583835946924,42063000,.1900765945909307,44997000,.2033349149325561,53,.0639324487334137,8845000,.0399692717865293,159093,829,1469,0,8,0,Matched (3),.093578786,Matched (3),9,943,53879762,Matched (3),36117,6687.334868362608,Matched (3),91283,Matched (3),42900,1839,4.100000000000001,65299,88,Matched (3),36117,4108553,3794962,3825288,3925854,Matched (3),41.573589
36119,New York,Westchester County,93,84,E330000US3640800000,1614152,15465,3901362,25708,104.37452,151.75673,Matched (3),32,.2782608695652174,1549000,.2226854514088557,9,.0782608695652174,99000,.0142323174238068,1648000,.2369177688326624,18,.1565217391304348,210000,.0301897642323174,6977,115,208,2,22,2,Matched (3),.13349475,Matched (3),109,2430,217277529,Matched (3),,,Master only (1),1004457,Matched (3),473717,18986,3.9,109131,147,Matched (3),36119,85918413,85979355,86266760,88166111,Matched (3),85.597847
36121,New York,Wyoming County,8,3,E330000US3699999999,2122939,6126,4310071,6861,346.54572,628.19867,Matched (3),111,.1522633744855967,2346000,.0076287473050621,44,.0603566529492455,4728000,.0153745597861609,7074000,.023003307091223,37,.0507544581618656,689000,.0022404973969257,234861,729,1379,0,2,0,Matched (3),.097628832,Matched (3),10,509,27807994,Matched (3),,,Master only (1),40531,Matched (3),17520,843,4.600000000000001,66261,89.30000000000001,Matched (3),36121,1778533,1730340,1818142,1862189,Matched (3),42.691769
36123,New York,Yates County,,,E330000US3646400000,2754482,6035,1938509,7246,456.41791,267.52817,Using only (2),164,.1891580161476355,13327000,.1162336359751258,62,.0715109573241061,4943000,.0431111925133223,18270000,.1593448284884482,60,.069204152249135,20050000,.1748693930592986,114922,867,1504,0,2,0,Matched (3),.17421642,Matched (3),6,281,12221756,Matched (3),36123,1403.781344025773,Matched (3),24774,Matched (3),11593,451,3.7,63619,85.7,Matched (3),36123,960245,931062,1029388,1069392,Matched (3),37.582222
36999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,105,10384864,Using only (2),,,Master only (1),,Master only (1),,,,,,Master only (1),,,,,,Master only (1),
37001,North Carolina,Alamance County,9,0,E330000US3726800000,1112312,18110,986427,5209,61.419769,189.36975,Matched (3),90,.125,787000,.0188507509161896,21,.0291666666666667,455000,.0108984646338834,1242000,.0297492155500731,25,.0347222222222222,553000,.0132458262473353,80042,720,1219,0,3,0,Matched (3),.092040151,Matched (3),8,236,8915503,Matched (3),37001,7500.126409543474,Matched (3),171415,Matched (3),76607,3046,3.8,58847,94.90000000000001,Matched (3),37001,6295903,6302066,6674694,6674713,Matched (3),36.764961
37003,North Carolina,Alexander County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),26,.0477941176470588,1129000,.0064023318324619,3,.0055147058823529,,,,,8,.0147058823529412,11000,.0000623787866759,54146,544,894,0,0,0,Matched (3),.10494097,Matched (3),,,,Master only (1),37003,943.613854766449,Matched (3),36444,Matched (3),17108,569,3.2,52989,85.5,Matched (3),37003,821830,801954,843864,884399,Matched (3),22.005104
37005,North Carolina,Alleghany County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),28,.0625,142000,.0045221489761473,4,.0089285714285714,,,,,19,.0424107142857143,278000,.0088532212349925,70593,448,767,0,1,0,Matched (3),.14728191,Matched (3),,,,Master only (1),37005,1537.783365915586,Matched (3),10888,Matched (3),4055,194,4.600000000000001,45239,73,Matched (3),37005,304460,294707,303326,302981,Matched (3),27.067139
37007,North Carolina,Anson County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),11,.0266990291262136,273000,.0008987772678488,5,.0121359223300971,127000,.000418112501893,400000,.0013168897697418,5,.0121359223300971,62000,.00020411791431,85330,412,606,0,1,0,Matched (3),.10519125,Matched (3),1,0,0,Matched (3),37007,5934.876922401049,Matched (3),22055,Matched (3),9800,463,4.5,40773,65.8,Matched (3),37007,792045,726544,761818,836697,Matched (3),32.942371
37009,North Carolina,Ashe County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),54,.0625,166000,.0029050944155685,25,.0289351851851852,199000,.0034826131849285,365000,.006387707600497,26,.0300925925925926,761000,.0133179328328171,109790,864,1491,0,0,0,Matched (3),.13502753,Matched (3),1,0,0,Matched (3),37009,2229.622875710341,Matched (3),26577,Matched (3),12055,456,3.6,45551,73.5,Matched (3),37009,782670,763773,763359,777808,Matched (3),28.738119
37011,North Carolina,Avery County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),25,.0712250712250712,148000,.0073686830968384,15,.0427350427350427,31000,.0015434403783918,179000,.0089121234752303,12,.0341880341880342,193000,.0096091610654717,28679,351,620,0,1,0,Matched (3),.11173524,Matched (3),,,,Master only (1),37011,6641.731376882573,Matched (3),17806,Matched (3),7208,277,3.7,48470,78.2,Matched (3),37011,612114,607124,631571,630170,Matched (3),34.096596
37013,North Carolina,Beaufort County,4,3,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),18,.0580645161290323,442000,.0039450900587301,5,.0161290322580645,,,,,2,.0064516129032258,,,139475,310,490,0,1,0,Matched (3),.092419147,Matched (3),6,66,1903272,Matched (3),,,Master only (1),44652,Matched (3),18485,902,4.7,50312,81.2,Matched (3),37013,1927381,1829679,1876283,1861636,Matched (3),40.976418
37015,North Carolina,Bertie County,3,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),5,.0154798761609907,24000,.0000921411294967,3,.0092879256965944,20000,.0000767842745806,44000,.0001689254040772,4,.0123839009287926,1000,3.83921372903e-06,148113,323,485,0,0,0,Matched (3),.068580739,Matched (3),5,0,0,Matched (3),,,Master only (1),17934,Matched (3),7335,385,5,41280,66.60000000000001,Matched (3),37015,648997,592077,629495,641269,Matched (3),33.014217
37017,North Carolina,Bladen County,6,3,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),31,.060546875,1287000,.0028830709746214,16,.03125,16541000,.0370542944764661,17828000,.0399373654510875,9,.017578125,18000,.0000403226709737,180340,512,843,0,1,0,Matched (3),.076030925,Matched (3),11,0,0,Matched (3),,,Master only (1),29606,Matched (3),13408,756,5.300000000000001,42398,68.40000000000001,Matched (3),37017,1375685,1337207,1415802,1413795,Matched (3),45.166756
37019,North Carolina,Brunswick County,3,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),27,.1168831168831169,3082000,.0668996505242137,,,,,,,2,.0086580086580087,,,44693,231,362,0,4,0,Matched (3),.10146424,Matched (3),4,13,233561,Matched (3),37019,2257.553662690452,Matched (3),136693,Matched (3),49590,2800,5.300000000000001,67286,108.5,Matched (3),37019,4899292,5294981,5377103,5646957,Matched (3),38.736301
37021,North Carolina,Buncombe County,29,26,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),176,.1640260950605778,1589000,.0330952033824173,48,.0447343895619758,3272000,.0681482098598296,4861000,.1012434132422469,46,.0428704566635601,873000,.0181825755524545,72284,1073,1887,0,7,0,Matched (3),.13490143,Matched (3),34,546,20037502,Matched (3),37021,4341.504746507003,Matched (3),269452,Matched (3),132780,4154,3,63838,103,Matched (3),37021,14943297,13915210,14891710,15336616,Matched (3),51.642632
37023,North Carolina,Burke County,6,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),34,.0669291338582677,461000,.0056588024451919,8,.015748031496063,25000,.000306876488351,486000,.0059656789335428,3,.0059055118110236,,,38641,508,800,0,4,0,Matched (3),.085804105,Matched (3),7,993,42957742,Matched (3),,,Master only (1),87570,Matched (3),38756,1475,3.7,53758,86.7,Matched (3),37023,2581404,2523368,2598472,2615833,Matched (3),28.815439
37025,North Carolina,Cabarrus County,14,6,E330000US3717200000,3850980,12652,2369510,4445,304.37717,533.07312,Matched (3),58,.0922098569157393,586000,.0101301709682438,15,.0238473767885533,1234000,.0213321347693052,1820000,.0314623057375491,8,.0127186009538951,10000,.0001728698117448,63667,629,1051,0,3,0,Matched (3),.10170265,Matched (3),12,1363,69117248,Matched (3),37025,8820.863655549721,Matched (3),225804,Matched (3),101628,3861,3.7,79148,127.7,Matched (3),37025,8007515,7879268,8456989,8667428,Matched (3),34.894279
37027,North Carolina,Caldwell County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),34,.0827250608272506,115000,.0023930912496098,6,.0145985401459854,49000,.0010196649672251,164000,.0034127562168349,8,.0194647201946472,89000,.0018520445323067,37991,411,636,0,1,0,Matched (3),.092409648,Matched (3),3,0,0,Matched (3),,,Master only (1),80652,Matched (3),34454,1398,3.9,44705,72.10000000000001,Matched (3),37027,2411739,2432679,2394254,2388149,Matched (3),30.162663
37029,North Carolina,Camden County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),3,.037037037037037,,,,,,,,,2,.0246913580246914,,,59239,81,127,0,0,0,Matched (3),.086287796,Matched (3),3,0,0,Matched (3),37029,2801.007760915408,Matched (3),10355,Matched (3),4461,175,3.8,79162,127.7,Matched (3),37029,159234,157238,174140,171978,Matched (3),15.184742
37031,North Carolina,Carteret County,4,3,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),24,.1518987341772152,439000,.0184608915054668,4,.0253164556962025,66000,.0027754415475189,505000,.0212363330529857,4,.0253164556962025,75000,.0031539108494533,62764,158,238,0,3,0,Matched (3),.1392388,Matched (3),6,31,476192,Matched (3),,,Master only (1),67686,Matched (3),30039,1375,4.4,63146,101.9,Matched (3),37031,2558719,2389267,2559203,2554588,Matched (3),35.299278
37033,North Carolina,Caswell County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),40,.0811359026369168,141000,.0037177661762379,1,.0020283975659229,,,,,13,.026369168356998,32000,.000843748352054,104882,493,737,1,1,0,Matched (3),.088803515,Matched (3),0,0,0,Matched (3),,,Master only (1),22736,Matched (3),9250,432,4.5,50879,82.10000000000001,Matched (3),37033,356915,338852,346378,331195,Matched (3),14.903765
37035,North Carolina,Catawba County,8,3,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),40,.0626959247648903,127000,.0016433534762749,8,.0125391849529781,,,,,14,.0219435736677116,,,63530,638,1043,0,5,1,Matched (3),.085549682,Matched (3),9,1058,42281940,Matched (3),37035,15096.64245931514,Matched (3),160610,Matched (3),74727,2773,3.6,59841,96.5,Matched (3),37035,8957162,8669478,9060348,9241514,Matched (3),53.978443
37037,North Carolina,Chatham County,4,3,E330000US3745000000,1209480,9035,111586,9306,133.86607,11.990759,Matched (3),114,.1021505376344086,1118000,.0065322816243062,29,.0259856630824373,61000,.0003564125036518,1179000,.0068886941279579,37,.0331541218637993,211000,.0012328366929594,105995,1116,1757,1,3,0,Matched (3),.12304133,Matched (3),10,249,9503541,Matched (3),37037,12698.08824280956,Matched (3),76285,Matched (3),33402,1183,3.4,82764,133.5,Matched (3),37037,1683409,1785913,1823846,1887232,Matched (3),23.411064
37039,North Carolina,Cherokee County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),35,.1263537906137184,,,6,.0216606498194946,318000,.015430900621118,,,7,.0252707581227437,133000,.0064538043478261,26236,277,451,0,1,0,Matched (3),.10727196,Matched (3),3,0,0,Matched (3),37039,6773.452903048794,Matched (3),28774,Matched (3),10600,502,4.5,44211,71.3,Matched (3),37039,830136,795848,795760,822038,Matched (3),27.658581
37041,North Carolina,Chowan County,4,0,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Matched (3),6,.0618556701030928,166000,.0035633787699903,3,.0309278350515464,,,,,1,.0103092783505155,,,53528,97,151,0,1,0,Matched (3),.065675132,Matched (3),2,0,0,Matched (3),,,Master only (1),13708,Matched (3),5254,247,4.5,48568,78.30000000000001,Matched (3),37041,583304,528268,576747,589147,Matched (3),38.537205
37043,North Carolina,Clay County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),23,.1402439024390244,542000,.1850460908159781,3,.0182926829268293,450000,.1536360532604985,992000,.3386821440764766,5,.0304878048780488,,,12525,164,227,0,1,0,Matched (3),.10075069,Matched (3),,,,Master only (1),,,Master only (1),11089,Matched (3),3883,179,4.4,51537,83.10000000000001,Matched (3),37043,225598,214153,212641,215643,Matched (3),19.312201
37045,North Carolina,Cleveland County,4,0,E330000US3717200000,3850980,12652,2369510,4445,304.37717,533.07312,Matched (3),54,.0537313432835821,653000,.0048804550108745,11,.0109452736318408,274000,.0020478478912398,927000,.0069283029021144,15,.0149253731343284,9000,.0000672650767196,113341,1005,1553,0,2,0,Matched (3),.079605229,Matched (3),5,35,832256,Matched (3),37045,39169.49949015711,Matched (3),99519,Matched (3),45294,1888,4,49009,79.10000000000001,Matched (3),37045,4387772,4172634,4212383,4463065,Matched (3),41.928013
37047,North Carolina,Columbus County,,,E330000US3799999999,11547631,56546,9586859,29108,204.21658,329.3548,Using only (2),34,.066147859922179,120000,.0007407041627574,2,.0038910505836576,,,,,11,.0214007782101167,33000,.0002036936447583,141080,514,734,1,0,1,Matched (3),.067963779,Matched (3),2,0,0,Matched (3),37047,10522.0205749885,Matched (3),50623,Matched (3),20925,1111,5,41206,66.5,Matched (3),37047,1515421,1455670,1505255,1448915,Matched (3),28.755112
