fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
31047,Nebraska,Dawson County,4,-2.5720611,1.427938885959193,263.20081,1190.9938,,,0,3,0,.14827165,11,0,0,1546093,64.12397,,
31049,Nebraska,Deuel County,0,1.4678167,1.467816743219584,263.20081,1190.9938,,,0,0,0,.1711165,,,,75028,40.820457,,
31051,Nebraska,Dixon County,0,1.468645,1.468645003723772,263.20081,1190.9938,,,0,1,0,.16962354,1,0,0,276899,49.39333,,
31053,Nebraska,Dodge County,3,-1.3581327,1.641867323665202,1047.4403,9391.7139,,,0,1,0,.11557329,16,2148,105151850,2114327,56.887211,,
31055,Nebraska,Douglas County,30,-8.7822113,21.21778898215403,1047.4403,9391.7139,,,0,5,0,.095529385,68,7870,391301282,48373739,82.75721,,
31057,Nebraska,Dundy County,0,1.4546288,1.454628828332504,263.20081,1190.9938,,,0,0,0,.21271676,1,0,0,189450,114.5405,,
31059,Nebraska,Fillmore County,0,1.5777866,1.577786548083016,263.20081,1190.9938,,,0,0,0,.18924303,2,0,0,357686,64.436317,,
31061,Nebraska,Franklin County,0,1.4229195,1.42291952697461,263.20081,1190.9938,,,0,0,0,.21861152,1,0,0,94151,32.589478,,
31063,Nebraska,Frontier County,0,1.4543939,1.454393907865369,263.20081,1190.9938,,,0,0,0,.22043011,3,49,1053067,94969,37.701073,,
31065,Nebraska,Furnas County,0,1.4535905,1.453590475550268,263.20081,1190.9938,,,0,0,0,.17553689,2,0,0,269671,58.168896,,
31067,Nebraska,Gage County,0,1.4303541,1.430354105224589,263.20081,1190.9938,69000,.00024627641,0,1,0,.16735809,6,194,6684365,951660,43.847218,,
31069,Nebraska,Garden County,0,1.4394565,1.439456484146533,263.20081,1190.9938,,,0,0,0,.19288175,1,0,0,76869,41.018677,,
31071,Nebraska,Garfield County,0,1.4588979,1.458897945772275,263.20081,1190.9938,,,0,0,0,.25846502,2,0,0,86433,47.674023,,
31073,Nebraska,Gosper County,0,1.5944574,1.594457344804795,263.20081,1190.9938,,,0,0,0,.23261118,1,0,0,82461,43.561016,,
31075,Nebraska,Grant County,0,1.5947249,1.59472490805185,263.20081,1190.9938,,,0,0,0,.25597268,,,,29315,47.978722,,
31077,Nebraska,Greeley County,0,1.4588979,1.458897945772275,263.20081,1190.9938,,,0,0,0,.30367506,3,11,248537,102788,46.978062,,
31079,Nebraska,Hall County,0,1.4090073,1.409007280626382,263.20081,1190.9938,,,0,2,0,.10253607,5,0,0,3490239,55.493107,,
31081,Nebraska,Hamilton County,0,1.4829561,1.482956034413125,263.20081,1190.9938,,,0,1,0,.18815896,1,0,0,648347,68.760948,,
31083,Nebraska,Harlan County,0,1.4595524,1.459552426677573,263.20081,1190.9938,,,0,1,0,.18869165,2,0,0,173469,56.449398,,
31085,Nebraska,Hayes County,0,1.427847,1.42784702813556,263.20081,1190.9938,,,0,0,0,.37046006,,,,94713,110.64603,,
31087,Nebraska,Hitchcock County,0,1.4468808,1.446880788660399,263.20081,1190.9938,,,0,0,0,.18693134,1,0,0,136613,52.222095,,
31089,Nebraska,Holt County,0,1.4287765,1.428776490305307,263.20081,1190.9938,,,0,0,0,.25005636,3,17,681479,663750,65.54261,,
31091,Nebraska,Hooker County,0,1.6120811,1.612081041995964,263.20081,1190.9938,,,0,0,0,.27899686,1,0,0,28608,40.236286,,
31093,Nebraska,Howard County,0,1.4684367,1.468436727784668,263.20081,1190.9938,,,0,0,0,.19262294,,,,223772,34.559383,,
31095,Nebraska,Jefferson County,0,1.4070739,1.407073855947448,263.20081,1190.9938,64000,.00029147349,0,0,0,.19920804,2,0,0,441558,60.988674,,
31097,Nebraska,Johnson County,0,1.4543939,1.454393907865369,263.20081,1190.9938,,,0,0,0,.23461539,2,0,0,175832,33.238564,,
31099,Nebraska,Kearney County,0,1.5110614,1.511061380977873,263.20081,1190.9938,66000,.00017850671,0,1,0,.18307233,,,,337317,50.436153,,
31101,Nebraska,Keith County,0,1.4049509,1.404950894530766,263.20081,1190.9938,,,0,0,0,.14698231,2,0,0,397675,47.711456,,
31103,Nebraska,Keya Paha County,0,1.681609,1.681609052355475,263.20081,1190.9938,,,0,0,0,.45092025,,,,37506,48.77243,,
31105,Nebraska,Kimball County,0,1.5151474,1.515147492628983,263.20081,1190.9938,,,0,0,0,.119669,1,0,0,172930,50.358181,,
31107,Nebraska,Knox County,0,1.3994517,1.399451746894596,263.20081,1190.9938,67000,.00023224375,0,1,0,.25285792,3,0,0,489782,58.369919,,
31109,Nebraska,Lancaster County,24,-11.754052,12.24594764397133,263.20081,1190.9938,1985000,.010511878,0,5,0,.12022406,29,1698,81370320,19525695,60.524521,,
31111,Nebraska,Lincoln County,0,1.4510831,1.451083053886168,263.20081,1190.9938,,,0,0,0,.1037037,3,23,881076,2131568,61.470989,,
31113,Nebraska,Logan County,0,1.548522,1.548521955649848,263.20081,1190.9938,,,0,0,0,.29912025,,,,31856,44.491619,,
31115,Nebraska,Loup County,0,1.4048294,1.404829428063317,263.20081,1190.9938,11000,.00035709649,0,0,0,.4265233,,,,32630,53.75618,,
31117,Nebraska,McPherson County,0,1.443494,1.443493976891924,263.20081,1190.9938,,,0,0,0,.45320198,1,0,0,26987,67.636589,,
31119,Nebraska,Madison County,0,1.448411,1.448411035221631,263.20081,1190.9938,239000,.00086566916,0,0,0,.1342781,7,1427,64644454,2364515,66.44696,,
31121,Nebraska,Merrick County,0,1.4497267,1.449726693539065,263.20081,1190.9938,,,0,1,0,.21359807,4,97,4583063,363793,47.443008,,
31123,Nebraska,Morrill County,0,1.4013913,1.401391298037622,263.20081,1190.9938,,,0,1,0,.14833501,1,0,0,520066,114.17475,,
31125,Nebraska,Nance County,0,1.4547496,1.454749610989033,263.20081,1190.9938,,,0,0,0,.22509703,,,,114355,33.83284,,
31127,Nebraska,Nemaha County,0,1.4410774,1.4410773691965,263.20081,1190.9938,,,0,0,0,.17900591,2,0,0,580928,82.121574,,
31129,Nebraska,Nuckolls County,0,1.4242885,1.424288550149762,263.20081,1190.9938,,,0,0,0,.2460815,,,,234054,57.156044,,
31131,Nebraska,Otoe County,0,1.4345096,1.434509681262282,263.20081,1190.9938,715000,.0041929828,0,0,0,.16398016,5,0,0,1199063,75.355896,,
31133,Nebraska,Pawnee County,0,1.4030113,1.403011343387739,263.20081,1190.9938,66000,.0008368307,0,0,0,.25102544,3,0,0,110338,43.371857,,
31135,Nebraska,Perkins County,0,1.4458586,1.445858625121177,263.20081,1190.9938,,,0,0,0,.22693877,1,0,0,306071,107.09272,,
31137,Nebraska,Phelps County,0,1.4308249,1.43082492087581,263.20081,1190.9938,,,0,0,0,.20600967,1,0,0,785207,87.556534,,
31139,Nebraska,Pierce County,0,1.4307269,1.430726870766294,263.20081,1190.9938,,,0,0,0,.20224719,1,0,0,319600,43.679104,,
31141,Nebraska,Platte County,4,-2.5313952,1.468604698242874,263.20081,1190.9938,277000,.00040228767,0,0,0,.15392308,8,435,22468264,2543114,74.151917,,
31143,Nebraska,Polk County,0,1.4522276,1.452227617091324,263.20081,1190.9938,,,0,0,0,.19346979,,,,260488,49.959339,,
31145,Nebraska,Red Willow County,0,1.4861145,1.486114500227746,263.20081,1190.9938,,,0,1,0,.17066607,2,0,0,540511,50.505608,,
31147,Nebraska,Richardson County,3,-1.5407205,1.459279480437498,263.20081,1190.9938,,,0,1,0,.19432662,3,7,132780,353468,44.907635,,
31149,Nebraska,Rock County,0,1.6298342,1.629834173005808,263.20081,1190.9938,,,0,0,0,.33546326,,,,94132,74.589539,,
31151,Nebraska,Saline County,0,1.7261363,1.726136305274554,263.20081,1190.9938,,,0,2,0,.15750049,5,2871,151027437,987774,69.11377,,
31153,Nebraska,Sarpy County,4,-1.9759865,2.024013498410137,1047.4403,9391.7139,,,0,0,0,.10182182,13,1006,53050365,9248998,48.524681,,
31155,Nebraska,Saunders County,0,1.806949,1.806949037863016,1047.4403,9391.7139,256000,.00071019575,0,0,0,.1709104,2,0,0,743095,33.355553,,
31157,Nebraska,Scotts Bluff County,3,-1.54693,1.453069991086449,263.20081,1190.9938,315000,.00097605714,0,2,0,.12016697,14,445,20652930,1734206,48.060249,,
31159,Nebraska,Seward County,0,1.6376311,1.637631049669485,263.20081,1190.9938,279000,.0011117575,0,1,0,.18693148,,,,719629,40.867115,,
31161,Nebraska,Sheridan County,0,1.4013913,1.401391298037622,263.20081,1190.9938,,,0,1,0,.21279432,3,0,0,310769,60.614201,,
31163,Nebraska,Sherman County,0,1.4230627,1.423062671388463,263.20081,1190.9938,,,0,0,0,.26141384,1,0,0,105848,35.771545,,
31165,Nebraska,Sioux County,0,1.4031733,1.403173378984223,263.20081,1190.9938,,,0,0,0,.29188254,,,,68758,60.579735,,
31167,Nebraska,Stanton County,0,1.4794383,1.47943833872358,263.20081,1190.9938,,,0,0,0,.18464731,,,,293284,50.202671,,
31169,Nebraska,Thayer County,0,1.4261971,1.426197039945917,263.20081,1190.9938,,,0,0,0,.19798511,1,0,0,355639,70.6474,,
31171,Nebraska,Thomas County,0,1.6873568,1.687356775149772,263.20081,1190.9938,,,0,0,0,.2089041,,,,33275,49.738415,,
31173,Nebraska,Thurston County,0,1.5041937,1.50419371083777,263.20081,1190.9938,,,0,0,0,.13747126,,,,406861,60.071018,,
31175,Nebraska,Valley County,0,1.6776572,1.677657258263548,263.20081,1190.9938,,,0,2,0,.26141304,3,28,994972,288008,70.955406,,
31177,Nebraska,Washington County,0,1.6098032,1.609803163824108,1047.4403,9391.7139,146000,.00097080925,0,1,0,.14141539,1,0,0,1276618,61.184662,,
31179,Nebraska,Wayne County,0,1.412573,1.412573003583619,263.20081,1190.9938,,,0,0,0,.1884058,3,9,158328,459069,47.341343,,
31181,Nebraska,Webster County,0,1.4082628,1.408262857665635,263.20081,1190.9938,221000,.00063532765,0,0,0,.20737328,,,,208480,61.407951,,
31183,Nebraska,Wheeler County,0,1.6838534,1.683853425545193,263.20081,1190.9938,,,0,0,0,.29691878,,,,84442,109.09819,,
31185,Nebraska,York County,0,1.4070678,1.407067729483356,263.20081,1190.9938,86000,.00025227637,0,0,0,.14391144,6,77,5377388,790906,55.993343,,
31999,,,,,3.781938729148065,,,,,,,,,3,3,569306,,,,
32001,Nevada,Churchill County,0,1.5265529,1.526552895255224,608.29907,55.525379,372000,.0041019307,0,1,0,.08870557,3,109,5867311,1144478,44.853348,,
32003,Nevada,Clark County,114,-12.905543,101.0944567378718,1172.5547,2845.5032,,,0,12,0,.08867979,158,3705,142805722,117201658,51.734131,,
32005,Nevada,Douglas County,3,-1.2835865,1.716413477733994,608.29907,55.525379,,,0,3,0,.12780018,9,252,13456409,2500360,50.52457,,
32007,Nevada,Elko County,0,1.6643735,1.664373522111213,608.29907,55.525379,,,0,0,0,.075870648,1,0,0,2767804,51.540054,,
32009,Nevada,Esmeralda County,0,1.5049819,1.504981856377098,608.29907,55.525379,,,0,0,0,.13215859,1,0,0,38325,52.572018,,
32009,Nevada,Esmeralda County,0,1.5444131,1.544413067990304,608.29907,55.525379,,,0,0,0,.13215859,1,0,0,38325,52.572018,,
32011,Nevada,Eureka County,0,2.5521231,2.552122978175796,608.29907,55.525379,,,0,0,0,.27066666,,,,1528967,824.24097,,
32013,Nevada,Humboldt County,0,1.497699,1.497699003967037,608.29907,55.525379,,,0,0,0,.14144474,1,0,0,1339696,77.506279,,
32015,Nevada,Lander County,0,1.9772459,1.977245885510327,608.29907,55.525379,34000,.0010682083,0,0,0,.053665549,,,,870906,151.88455,,
32017,Nevada,Lincoln County,0,1.5066622,1.50666219208142,608.29907,55.525379,,,0,0,0,.093091622,,,,159584,35.470993,,
32019,Nevada,Lyon County,0,1.5381267,1.53812672917583,608.29907,55.525379,,,0,5,0,.075847626,5,75,1983305,1563008,26.386562,,
32021,Nevada,Mineral County,0,1.6408391,1.64083908542879,608.29907,55.525379,,,0,0,0,.05882353,,,,225450,49.505928,,
32023,Nevada,Nye County,0,1.5245101,1.524510158889106,1172.5547,2845.5032,576000,.0088653574,0,1,0,.05453182,3,10,249697,1764755,34.206646,,
32027,Nevada,Pershing County,0,1.4299374,1.42993740187714,608.29907,55.525379,,,0,0,0,.077599585,1,0,0,351194,52.811127,,
32029,Nevada,Storey County,0,2.7158792,2.715879279865063,608.29907,55.525379,,,0,0,0,.14267835,5,160,9874200,2050887,499.72879,,
32029,Nevada,Storey County,0,2.4914491,2.491449182629221,608.29907,55.525379,,,0,0,0,.14267835,5,160,9874200,2050887,499.72879,,
32031,Nevada,Washoe County,39,-14.784698,24.21530254185499,608.29907,55.525379,947000,.047494859,0,4,0,.10315709,58,1908,89165303,28035334,57.627533,,
32033,Nevada,White Pine County,0,1.5139941,1.513994051492818,608.29907,55.525379,,,0,1,0,.089260414,,,,740424,81.544495,,
32510,Nevada,Carson City,0,1.7853333,1.785333256917856,608.29907,55.525379,,,0,1,0,.090334356,7,102,3817325,3507173,59.809563,,
33001,New Hampshire,Belknap County,5,-2.1014421,2.89855779058668,37.971916,780.21851,2539000,.33328956,0,3,0,.14745948,6,0,0,2894200,45.431286,,
33003,New Hampshire,Carroll County,4,-1.5103345,2.489665479127367,9.3903418,20.092321,1667000,.30079395,0,1,0,.17774086,12,65,1170272,2291873,45.739578,,
33005,New Hampshire,Cheshire County,9,-5.5024934,3.49750646622277,9.3903418,20.092321,3253000,.22331297,0,0,0,.13282101,10,136,3429933,3851983,50.380379,,
33007,New Hampshire,Coos County,0,2.3334367,2.333436622346845,9.3903418,20.092321,2059000,.12553348,0,3,0,.13578717,,,,1240373,39.669086,,
33009,New Hampshire,Grafton County,3,1.0896684,4.089668418916906,9.3903418,20.092321,1940000,.083008856,0,6,0,.14508517,7,45,1679574,6794280,74.565727,,
33011,New Hampshire,Hillsborough County,27,-4.4489794,22.5510207481638,37.971916,780.21851,10223000,.5445587,1,7,0,.10989322,34,537,19653467,26988108,63.811176,,
33013,New Hampshire,Merrimack County,10,-1.4802701,8.519729825013897,37.971916,780.21851,6174000,.12512159,1,10,0,.12756945,13,326,18030001,9598953,62.408672,,
33015,New Hampshire,Rockingham County,29,-5.5477896,23.45221026593653,37.971916,780.21851,6482000,.28940085,0,13,0,.12537974,28,1452,107497761,22136661,70.459427,,
33017,New Hampshire,Strafford County,6,-2.402801,3.597198892831171,37.971916,780.21851,3006000,.28685942,0,6,0,.10995304,9,75,3141604,5798911,44.304035,,
33019,New Hampshire,Sullivan County,0,2.342658,2.342658039947169,9.3903418,20.092321,3258000,.16879955,0,1,1,.10101466,5,75,3121368,1590585,36.936234,,
33999,,,,,3.781938729148065,,,,,,,,,3,0,0,,,,
34001,New Jersey,Atlantic County,10,-4.885551,5.114448864250829,1411.8083,348.51697,54936000,.45524684,0,3,0,.081843123,13,259,6671074,12986077,47.302254,,
34003,New Jersey,Bergen County,120,-27.250765,92.7492356263773,863.21838,208.07355,,,0,4,0,.10851178,177,5573,337330042,76718191,80.27166,,
34005,New Jersey,Burlington County,27,-3.3187437,23.68125640300418,1411.8083,348.51697,8441000,.085625887,0,5,0,.09015324,38,1575,75465520,28420414,61.534695,,
34007,New Jersey,Camden County,37,-5.8033123,31.19668781745075,1411.8083,348.51697,6433000,.28100294,0,2,0,.079601191,68,4090,201770593,24150451,46.133987,,
34009,New Jersey,Cape May County,16,-10.428627,5.571372576142588,1411.8083,348.51697,968000,.098393984,0,2,0,.097859867,33,346,9686518,5221427,54.81065,,
34011,New Jersey,Cumberland County,12,-6.653048,5.346952137170911,1411.8083,348.51697,12123000,.05700944,1,0,0,.063349672,35,2935,145497424,6183632,40.113861,,
34013,New Jersey,Essex County,73,-9.730011,63.26998930435891,863.21838,208.07355,,,1,5,0,.091195814,104,2993,152300840,51267523,59.356098,,
34015,New Jersey,Gloucester County,21,-6.4612584,14.53874167938001,1411.8083,348.51697,13289000,.12970699,0,0,0,.083671965,35,1945,87639721,13751454,45.49033,,
34017,New Jersey,Hudson County,67,-9.7661123,57.23388721571374,863.21838,208.07355,,,0,3,0,.085773349,95,2147,92858461,45246499,62.421535,,
34019,New Jersey,Hunterdon County,3,3.6464853,6.646485217619126,863.21838,208.07355,10239000,.11099669,1,6,1,.14745656,14,388,22454340,7301371,56.623039,,
34021,New Jersey,Mercer County,22,-6.4494505,15.55054940008834,863.21838,208.07355,7490000,.29982787,1,2,1,.089033134,35,525,18452168,37990291,98.079956,,
34023,New Jersey,Middlesex County,67,-8.05194,58.94805985499095,863.21838,208.07355,,,0,5,0,.081900522,92,3123,207843504,61809078,71.607735,,
34025,New Jersey,Monmouth County,63,-11.963769,51.03623113485038,863.21838,208.07355,9477000,.11753252,1,4,0,.11076905,78,1509,66911449,36197778,56.241352,,
34027,New Jersey,Morris County,35,-9.097621,25.90237877120531,863.21838,208.07355,8525000,.34341767,1,9,1,.11676875,39,855,40011464,54816037,107.63332,,
34029,New Jersey,Ocean County,44,-12.176627,31.82337253293715,863.21838,208.07355,4913000,.19939123,0,4,0,.087126561,48,752,38326627,22069015,34.632786,,
34031,New Jersey,Passaic County,91,-27.874298,63.12570250926942,863.21838,208.07355,,,0,4,0,.081493251,103,2791,114387490,20440349,38.999516,,
34033,New Jersey,Salem County,3,-.92373401,2.076265963006797,1411.8083,348.51697,15240000,.14891247,0,3,0,.074117452,5,0,0,5466909,84.317734,,
34035,New Jersey,Somerset County,21,-3.4026732,17.59732683919856,863.21838,208.07355,4568000,.22706035,0,3,0,.10030595,32,663,43888072,40231816,116.49207,,
34037,New Jersey,Sussex County,8,-4.3956914,3.604308622400545,863.21838,208.07355,1899000,.10419182,1,2,0,.12021889,7,37,659545,4818120,33.407894,,
34039,New Jersey,Union County,60,-7.9428763,52.05712369665795,863.21838,208.07355,,,0,2,0,.090741694,88,2590,129641084,37038592,64.37632,,
34041,New Jersey,Warren County,5,-1.2772015,3.722798414564723,863.21838,208.07355,25917000,.2780287,0,3,0,.1103023,10,149,23744483,3850477,35.121834,,
34999,,,,,12.27809674365432,,,,,,,,,71,0,0,,,,
35001,New Mexico,Bernalillo County,46,-13.379479,32.62052044455154,207.5627,41.010353,484000,.051948052,0,6,0,.09808889,70,2314,82420166,37555635,55.519207,,
35003,New Mexico,Catron County,0,1.4524033,1.452403301985488,207.5627,41.010353,192000,.020272411,0,0,0,.15858074,1,0,0,92088,25.730093,,
35005,New Mexico,Chaves County,3,-1.5696465,1.430353464171437,207.5627,41.010353,,,0,1,0,.09154474,10,663,33502826,2060304,31.620609,,
35006,New Mexico,Cibola County,0,1.4427478,1.442747836612965,207.5627,41.010353,72000,,0,1,0,.074616849,,,,635166,23.375755,,
35007,New Mexico,Colfax County,3,-1.5406044,1.459395688667158,207.5627,41.010353,,,0,1,0,.080486089,4,0,0,442868,35.752644,,
35009,New Mexico,Curry County,3,-1.5819769,1.418023136512425,207.5627,41.010353,70353000,.14639185,0,0,0,.065082364,11,534,26379820,3100993,64.030418,,
35011,New Mexico,De Baca County,0,1.4409385,1.440938488326564,207.5627,41.010353,,,0,1,0,.068085104,1,0,0,79467,46.800354,,
35013,New Mexico,Dona Ana County,21,-11.082463,9.917536804701948,207.5627,41.010353,22433000,.060581919,0,3,0,.10314643,27,560,18603258,7420783,33.798275,,
35015,New Mexico,Eddy County,0,1.4137857,1.413785670779575,207.5627,41.010353,127000,.0013055367,0,1,0,.079288937,6,182,8260894,6986478,112.11731,,
35017,New Mexico,Grant County,0,1.4795322,1.479532200687799,207.5627,41.010353,453000,.03071603,0,4,0,.076147631,3,24,411387,1002805,35.579388,,
35019,New Mexico,Guadalupe County,0,1.4133111,1.413311141547085,207.5627,41.010353,278000,.02096531,0,0,0,.1025641,,,,147954,33.233154,,
35021,New Mexico,Harding County,0,1.6233613,1.62336129099707,207.5627,41.010353,,,0,0,0,.1563981,,,,46807,71.24353,,
35023,New Mexico,Hidalgo County,0,1.5022057,1.502205707244617,207.5627,41.010353,,,0,1,0,.083285794,,,,202419,48.44878,,
35025,New Mexico,Lea County,0,1.4030669,1.403066906659624,207.5627,41.010353,510000,.0026529063,0,2,0,.08275301,6,161,4851860,6421688,86.249252,,
35027,New Mexico,Lincoln County,0,1.4960639,1.496063941410979,207.5627,41.010353,,,0,1,0,.13960333,,,,680413,33.569145,,
35028,New Mexico,Los Alamos County,0,2.5030096,2.503009646951042,207.5627,41.010353,,,0,0,0,.094092771,2,0,0,2378689,122.49287,,
35028,New Mexico,Los Alamos County,0,2.6608338,2.660833816574823,207.5627,41.010353,,,0,0,0,.094092771,2,0,0,2378689,122.49287,,
35029,New Mexico,Luna County,0,1.5005714,1.500571323838798,207.5627,41.010353,11286000,.14235979,0,0,0,.066371188,5,459,14635006,859046,33.784794,,
35031,New Mexico,McKinley County,0,1.5090722,1.509072216871671,207.5627,41.010353,42000,.0051603392,0,1,0,.083912291,2,0,0,2439121,33.457531,,
35033,New Mexico,Mora County,0,1.4636574,1.463657349521073,207.5627,41.010353,165000,.0090899076,0,0,0,.037785016,,,,101009,24.112915,,
35035,New Mexico,Otero County,3,-1.0363214,1.963678597599609,207.5627,41.010353,1410000,.077643171,0,5,0,.088538326,3,10,188308,2757489,40.647549,,
35037,New Mexico,Quay County,0,1.4544492,1.454449118794964,207.5627,41.010353,,,0,0,0,.088562094,1,0,0,286983,32.813057,,
35039,New Mexico,Rio Arriba County,0,2.0017245,2.001724462183353,207.5627,41.010353,,,0,2,0,,1,0,0,1006451,24.93499,,
35041,New Mexico,Roosevelt County,0,1.4332434,1.433243407295533,207.5627,41.010353,,,0,0,0,.11354212,9,368,15725008,645521,33.636654,,
35043,New Mexico,Sandoval County,0,1.7437161,1.743716095678941,207.5627,41.010353,1422000,.11493696,0,2,0,.10959475,3,31,860678,3658802,24.583105,,
35045,New Mexico,San Juan County,5,-3.0117569,1.988243175293614,207.5627,41.010353,714000,.0096332878,0,0,0,.079241432,1,0,0,5198248,42.727318,,
35045,New Mexico,San Juan County,5,-2.9752665,2.024733589113842,207.5627,41.010353,714000,.0096332878,0,0,0,.079241432,12,60,1411337,5198248,42.727318,,
35047,New Mexico,San Miguel County,0,1.4374356,1.437435577456206,207.5627,41.010353,297000,.015551367,0,1,0,.089355297,1,0,0,622449,22.883312,,
35049,New Mexico,Santa Fe County,5,-3.0498285,1.950171411185556,207.5627,41.010353,985000,.038732257,0,1,0,.1615407,15,207,5426055,6698952,43.268456,,
35049,New Mexico,Santa Fe County,5,-3.0377431,1.962256964635309,207.5627,41.010353,985000,.038732257,0,1,0,.1615407,15,207,5426055,6698952,43.268456,,
35051,New Mexico,Sierra County,0,1.6129121,1.612912094263242,207.5627,41.010353,,,0,0,0,.079784267,3,0,0,309728,26.756046,,
35053,New Mexico,Socorro County,0,1.4378347,1.437834745990841,207.5627,41.010353,243000,.0037299688,0,0,1,.066593409,2,0,0,482517,29.076048,,
35055,New Mexico,Taos County,3,-1.5393994,1.460600595354988,207.5627,41.010353,255000,.033403195,0,0,0,.16500372,4,23,514096,920747,26.696831,,
35057,New Mexico,Torrance County,0,1.4146698,1.414669728092059,207.5627,41.010353,725000,.015797617,0,0,0,.058262713,1,0,0,426309,28.335592,,
35059,New Mexico,Union County,0,1.6980982,1.698098207807369,207.5627,41.010353,,,0,0,0,.08544533,,,,163389,40.056141,,
35061,New Mexico,Valencia County,0,1.5142878,1.514287868135743,207.5627,41.010353,,,0,2,0,.078176722,5,18,393883,1554621,20.400513,,
35999,,,,,3.784460729550959,,,,,,,,,8,5,763739,,,,
36001,New York,Albany County,22,-1.3144703,20.68552965967755,281.55991,43.251377,3962000,.083711892,1,16,0,.089192748,28,887,47683619,32153712,102.12456,,
36003,New York,Allegany County,0,2.1219859,2.121985920764175,346.54572,628.19867,1430000,.020630157,0,3,0,.11122217,5,0,0,1503822,32.370888,,
36005,,,76,-24.743311,51.25668848285088,104.37452,151.75673,,,,,,.074442498,112,1889,83559500,42641082,28.955261,,
36007,New York,Broome County,13,-8.1981955,4.801804785969495,346.54572,628.19867,1086000,.033845484,0,11,0,.079777084,16,605,30316934,8765443,44.117729,,
36009,New York,Cattaraugus County,0,2.695235,2.695235052418523,604.69995,480.09161,,,0,4,0,.093277767,7,132,5982727,2674582,34.715897,,
36011,New York,Cayuga County,0,2.4463224,2.446322419532782,346.54572,628.19867,7044000,.024470823,0,5,0,.10655659,4,199,10215541,2859962,37.508682,,
36013,New York,Chautauqua County,9,-4.421361,4.578639164611148,346.54572,628.19867,6340000,.039386954,0,3,0,.11161835,20,1547,80557911,4417196,34.602066,,
36015,New York,Chemung County,0,1.6672146,1.667214638949174,346.54572,628.19867,683000,.035924681,0,5,0,.081139266,1,0,0,3525046,41.891026,,
36017,New York,Chenango County,0,2.1729653,2.172965210189209,346.54572,628.19867,1828000,.026912827,0,1,0,.11471672,6,1284,96995091,2145803,45.442673,,
36019,New York,Clinton County,0,2.4090917,2.409091708979995,346.54572,628.19867,,,0,3,0,.083803155,3,0,0,3515075,44.024837,,
36021,New York,Columbia County,11,-6.8457928,4.154206993828064,281.55991,43.251377,21876000,.24737652,0,4,0,.13960306,13,308,15058848,2359070,38.31525,,
36023,New York,Cortland County,5,-3.0013463,1.998653706449148,346.54572,628.19867,1578000,.022703076,0,4,0,.10506079,6,109,4194508,1734855,37.062424,,
36025,New York,Delaware County,0,3.4198062,3.419806179266343,346.54572,628.19867,3037000,.066447869,0,5,0,.15386233,5,303,16369208,1973430,44.53891,,
36027,New York,Dutchess County,21,-4.4826365,16.51736373401753,104.37452,151.75673,9207000,.20969799,0,9,1,.10458606,24,325,13825163,13730581,46.401051,,
36029,New York,Erie County,69,-4.0281129,64.97188698079113,604.69995,480.09161,20694000,.15800203,0,19,0,.073139668,99,4666,264543824,57185300,59.927837,,
36031,New York,Essex County,3,-.46261829,2.53738169850191,346.54572,628.19867,5046000,.38291091,0,3,0,.13380875,5,42,968623,1589630,42.525078,,
36033,New York,Franklin County,0,1.8632177,1.86321774580183,346.54572,628.19867,1371000,.015870994,0,3,0,.12327117,4,0,0,1844355,38.783619,,
36035,New York,Fulton County,0,1.6046095,1.604609461352453,281.55991,43.251377,515000,.050155822,0,2,0,.073577255,7,499,27171504,1830046,34.31937,,
36037,New York,Genesee County,4,-2.1939597,1.806040295308639,456.41791,267.52817,,,0,3,0,.099869095,11,759,42225936,2338823,40.056568,,
36039,New York,Greene County,3,-.98009908,2.019900900935268,346.54572,628.19867,1933000,.097818933,0,3,0,.10883917,4,17,585197,2273615,47.435165,,
36041,New York,Hamilton County,0,1.9686853,1.968685256101601,346.54572,628.19867,,,0,1,0,.15035588,,,,227567,44.559818,,
36043,New York,Herkimer County,3,-.5670532,2.432946787928964,346.54572,628.19867,2358000,.0406713,0,8,0,.098279297,7,398,16102027,1770381,29.438152,,
36045,New York,Jefferson County,6,-1.821874,4.178125984092341,346.54572,628.19867,822000,.0049801278,0,12,1,.094875999,9,288,13856152,6162157,52.793903,,
36047,New York,Kings County,365,-96.115173,268.8848285712075,104.37452,151.75673,1920000,.28197974,0,12,0,.11133337,434,6715,267849877,99716770,36.445202,,
36049,New York,Lewis County,0,1.8788303,1.878830271583909,346.54572,628.19867,1395000,.0091132987,0,2,0,.14196447,2,0,0,1052892,39.609211,,
36051,New York,Livingston County,3,-.79871011,2.201289871990898,456.41791,267.52817,,,0,4,0,.088586308,10,531,31892426,2063724,33.375229,,
36053,New York,Madison County,0,2.8107135,2.810713478727611,346.54572,628.19867,5428000,.047769073,0,3,1,.12452932,7,358,22917804,2240817,32.945438,,
